,BASIN,CYCLONE NO,DATE,ProbFormat,Tech,TAU,LAT,LON,ProbItem,TY,foo,HalfRange
13413,EAST_PACIFIC,19,2021-11-08 18:00:00,IN,IVCN,24,,,68,25,,7
13414,EAST_PACIFIC,19,2021-11-08 18:00:00,IN,IVCN,36,,,68,26,,8
13415,EAST_PACIFIC,19,2021-11-08 18:00:00,IN,IVCN,48,,,68,30,,10
13416,EAST_PACIFIC,19,2021-11-08 18:00:00,IN,IVCN,60,,,68,31,,11
13417,EAST_PACIFIC,19,2021-11-08 18:00:00,IN,IVCN,72,,,68,30,,13
13418,EAST_PACIFIC,19,2021-11-08 18:00:00,IN,IVCN,96,,,68,28,,8
13419,EAST_PACIFIC,19,2021-11-08 18:00:00,IN,IVCN,120,,,68,27,,8
13420,EAST_PACIFIC,19,2021-11-09 00:00:00,IN,ICON,12,,,68,25,,5
13421,EAST_PACIFIC,19,2021-11-09 00:00:00,IN,ICON,24,,,68,23,,6
13422,EAST_PACIFIC,19,2021-11-09 00:00:00,IN,ICON,36,,,68,22,,8
13423,EAST_PACIFIC,19,2021-11-09 00:00:00,IN,IVCN,12,,,68,26,,5
13424,EAST_PACIFIC,19,2021-11-09 00:00:00,IN,IVCN,24,,,68,24,,7
13425,EAST_PACIFIC,19,2021-11-09 00:00:00,IN,IVCN,36,,,68,22,,8
13426,EAST_PACIFIC,19,2021-11-09 00:00:00,IN,IVCN,48,,,68,25,,9
13427,EAST_PACIFIC,19,2021-11-09 00:00:00,IN,IVCN,60,,,68,25,,10
13428,EAST_PACIFIC,19,2021-11-09 00:00:00,IN,IVCN,72,,,68,28,,12
13429,EAST_PACIFIC,19,2021-11-09 00:00:00,IN,IVCN,96,,,68,29,,7
13430,EAST_PACIFIC,19,2021-11-09 00:00:00,IN,IVCN,120,,,68,28,,8
13431,EAST_PACIFIC,19,2021-11-09 06:00:00,IN,ICON,12,,,68,23,,5
13432,EAST_PACIFIC,19,2021-11-09 06:00:00,IN,ICON,24,,,68,21,,6
13433,EAST_PACIFIC,19,2021-11-09 06:00:00,IN,IVCN,12,,,68,24,,5
13434,EAST_PACIFIC,19,2021-11-09 06:00:00,IN,IVCN,24,,,68,22,,7
13435,EAST_PACIFIC,19,2021-11-09 06:00:00,IN,IVCN,36,,,68,26,,9
13436,EAST_PACIFIC,19,2021-11-09 06:00:00,IN,IVCN,48,,,68,26,,10
13437,EAST_PACIFIC,19,2021-11-09 06:00:00,IN,IVCN,60,,,68,24,,10
13438,EAST_PACIFIC,19,2021-11-09 06:00:00,IN,IVCN,72,,,68,23,,12
13439,EAST_PACIFIC,19,2021-11-09 06:00:00,IN,IVCN,96,,,68,23,,7
13440,EAST_PACIFIC,19,2021-11-09 12:00:00,IN,ICON,12,,,68,23,,5
13441,EAST_PACIFIC,19,2021-11-09 12:00:00,IN,IVCN,12,,,68,24,,5
13442,EAST_PACIFIC,19,2021-11-09 12:00:00,IN,IVCN,24,,,68,24,,7
13443,EAST_PACIFIC,19,2021-11-09 12:00:00,IN,IVCN,36,,,68,27,,9
13444,EAST_PACIFIC,19,2021-11-09 12:00:00,IN,IVCN,48,,,68,27,,10
13445,EAST_PACIFIC,19,2021-11-09 12:00:00,IN,IVCN,60,,,68,25,,11
13446,EAST_PACIFIC,19,2021-11-09 12:00:00,IN,IVCN,72,,,68,26,,12
13447,EAST_PACIFIC,19,2021-11-09 12:00:00,IN,IVCN,96,,,68,27,,7
13448,EAST_PACIFIC,19,2021-11-09 12:00:00,IN,IVCN,120,,,68,28,,8
13449,EAST_PACIFIC,19,2021-11-09 18:00:00,IN,ICON,12,,,68,25,,5
13450,EAST_PACIFIC,19,2021-11-09 18:00:00,IN,IVCN,12,,,68,26,,5
13451,EAST_PACIFIC,19,2021-11-09 18:00:00,IN,IVCN,24,,,68,27,,7
13452,EAST_PACIFIC,19,2021-11-09 18:00:00,IN,IVCN,36,,,68,25,,9
13453,EAST_PACIFIC,19,2021-11-09 18:00:00,IN,IVCN,48,,,68,26,,10
13454,EAST_PACIFIC,19,2021-11-09 18:00:00,IN,IVCN,60,,,68,26,,11
13455,EAST_PACIFIC,19,2021-11-09 18:00:00,IN,IVCN,72,,,68,34,,14
13456,EAST_PACIFIC,19,2021-11-09 18:00:00,IN,IVCN,96,,,68,32,,8
13457,EAST_PACIFIC,19,2021-11-09 18:00:00,IN,IVCN,120,,,68,31,,8
13458,EAST_PACIFIC,15,2021-09-05 18:00:00,IN,IVCN,12,,,68,21,,5
13459,EAST_PACIFIC,15,2021-09-05 18:00:00,IN,IVCN,24,,,68,24,,7
13460,EAST_PACIFIC,15,2021-09-05 18:00:00,IN,IVCN,36,,,68,28,,10
13461,EAST_PACIFIC,15,2021-09-05 18:00:00,IN,IVCN,48,,,68,35,,12
13462,EAST_PACIFIC,15,2021-09-05 18:00:00,IN,IVCN,60,,,68,44,,14
13463,EAST_PACIFIC,15,2021-09-05 18:00:00,IN,IVCN,72,,,68,53,,17
13464,EAST_PACIFIC,15,2021-09-05 18:00:00,IN,IVCN,96,,,68,63,,20
13465,EAST_PACIFIC,15,2021-09-05 18:00:00,IN,IVCN,120,,,68,59,,21
13466,EAST_PACIFIC,15,2021-09-06 00:00:00,IN,ICON,12,,,68,30,,5
13467,EAST_PACIFIC,15,2021-09-06 00:00:00,IN,ICON,24,,,68,34,,8
13468,EAST_PACIFIC,15,2021-09-06 00:00:00,IN,ICON,36,,,68,43,,12
13469,EAST_PACIFIC,15,2021-09-06 00:00:00,IN,ICON,48,,,68,52,,15
13470,EAST_PACIFIC,15,2021-09-06 00:00:00,IN,ICON,60,,,68,60,,17
13471,EAST_PACIFIC,15,2021-09-06 00:00:00,IN,ICON,72,,,68,68,,19
13472,EAST_PACIFIC,15,2021-09-06 00:00:00,IN,ICON,96,,,68,69,,19
13473,EAST_PACIFIC,15,2021-09-06 00:00:00,IN,ICON,120,,,68,47,,15
13474,EAST_PACIFIC,15,2021-09-06 00:00:00,IN,IVCN,12,,,68,30,,5
13475,EAST_PACIFIC,15,2021-09-06 00:00:00,IN,IVCN,24,,,68,34,,8
13476,EAST_PACIFIC,15,2021-09-06 00:00:00,IN,IVCN,36,,,68,43,,12
13477,EAST_PACIFIC,15,2021-09-06 00:00:00,IN,IVCN,48,,,68,52,,15
13478,EAST_PACIFIC,15,2021-09-06 00:00:00,IN,IVCN,60,,,68,60,,17
13479,EAST_PACIFIC,15,2021-09-06 00:00:00,IN,IVCN,72,,,68,68,,19
13480,EAST_PACIFIC,15,2021-09-06 00:00:00,IN,IVCN,96,,,68,69,,19
13481,EAST_PACIFIC,15,2021-09-06 00:00:00,IN,IVCN,120,,,68,47,,15
13482,EAST_PACIFIC,15,2021-09-06 06:00:00,IN,ICON,12,,,68,29,,5
13483,EAST_PACIFIC,15,2021-09-06 06:00:00,IN,ICON,24,,,68,35,,9
13484,EAST_PACIFIC,15,2021-09-06 06:00:00,IN,ICON,36,,,68,44,,12
13485,EAST_PACIFIC,15,2021-09-06 06:00:00,IN,ICON,48,,,68,51,,14
13486,EAST_PACIFIC,15,2021-09-06 06:00:00,IN,ICON,60,,,68,61,,17
13487,EAST_PACIFIC,15,2021-09-06 06:00:00,IN,ICON,72,,,68,67,,19
13488,EAST_PACIFIC,15,2021-09-06 06:00:00,IN,ICON,96,,,68,59,,16
13489,EAST_PACIFIC,15,2021-09-06 06:00:00,IN,ICON,120,,,68,51,,17
13490,EAST_PACIFIC,15,2021-09-06 06:00:00,IN,IVCN,12,,,68,29,,5
13491,EAST_PACIFIC,15,2021-09-06 06:00:00,IN,IVCN,24,,,68,34,,8
13492,EAST_PACIFIC,15,2021-09-06 06:00:00,IN,IVCN,36,,,68,43,,12
13493,EAST_PACIFIC,15,2021-09-06 06:00:00,IN,IVCN,48,,,68,50,,14
13494,EAST_PACIFIC,15,2021-09-06 06:00:00,IN,IVCN,60,,,68,60,,17
13495,EAST_PACIFIC,15,2021-09-06 06:00:00,IN,IVCN,72,,,68,67,,19
13496,EAST_PACIFIC,15,2021-09-06 06:00:00,IN,IVCN,96,,,68,59,,16
13497,EAST_PACIFIC,15,2021-09-06 06:00:00,IN,IVCN,120,,,68,47,,16
13498,EAST_PACIFIC,15,2021-09-06 12:00:00,IN,ICON,12,,,68,27,,5
13499,EAST_PACIFIC,15,2021-09-06 12:00:00,IN,ICON,24,,,68,31,,8
13500,EAST_PACIFIC,15,2021-09-06 12:00:00,IN,ICON,36,,,68,39,,11
13501,EAST_PACIFIC,15,2021-09-06 12:00:00,IN,ICON,48,,,68,49,,14
13502,EAST_PACIFIC,15,2021-09-06 12:00:00,IN,ICON,60,,,68,57,,16
13503,EAST_PACIFIC,15,2021-09-06 12:00:00,IN,ICON,72,,,68,62,,18
13504,EAST_PACIFIC,15,2021-09-06 12:00:00,IN,ICON,96,,,68,56,,15
13505,EAST_PACIFIC,15,2021-09-06 12:00:00,IN,ICON,120,,,68,36,,14
13506,EAST_PACIFIC,15,2021-09-06 12:00:00,IN,IVCN,12,,,68,27,,5
13507,EAST_PACIFIC,15,2021-09-06 12:00:00,IN,IVCN,24,,,68,31,,8
13508,EAST_PACIFIC,15,2021-09-06 12:00:00,IN,IVCN,36,,,68,39,,11
13509,EAST_PACIFIC,15,2021-09-06 12:00:00,IN,IVCN,48,,,68,48,,14
13510,EAST_PACIFIC,15,2021-09-06 12:00:00,IN,IVCN,60,,,68,58,,16
13511,EAST_PACIFIC,15,2021-09-06 12:00:00,IN,IVCN,72,,,68,63,,19
13512,EAST_PACIFIC,15,2021-09-06 12:00:00,IN,IVCN,96,,,68,54,,15
13513,EAST_PACIFIC,15,2021-09-06 12:00:00,IN,IVCN,120,,,68,34,,13
13514,EAST_PACIFIC,15,2021-09-06 18:00:00,IN,ICON,12,,,68,27,,5
13515,EAST_PACIFIC,15,2021-09-06 18:00:00,IN,ICON,24,,,68,34,,8
13516,EAST_PACIFIC,15,2021-09-06 18:00:00,IN,ICON,36,,,68,43,,12
13517,EAST_PACIFIC,15,2021-09-06 18:00:00,IN,ICON,48,,,68,53,,15
13518,EAST_PACIFIC,15,2021-09-06 18:00:00,IN,ICON,60,,,68,60,,17
13519,EAST_PACIFIC,15,2021-09-06 18:00:00,IN,ICON,72,,,68,63,,19
13520,EAST_PACIFIC,15,2021-09-06 18:00:00,IN,ICON,96,,,68,52,,15
13521,EAST_PACIFIC,15,2021-09-06 18:00:00,IN,ICON,120,,,68,34,,13
13522,EAST_PACIFIC,15,2021-09-06 18:00:00,IN,IVCN,12,,,68,28,,5
13523,EAST_PACIFIC,15,2021-09-06 18:00:00,IN,IVCN,24,,,68,34,,8
13524,EAST_PACIFIC,15,2021-09-06 18:00:00,IN,IVCN,36,,,68,42,,12
13525,EAST_PACIFIC,15,2021-09-06 18:00:00,IN,IVCN,48,,,68,53,,15
13526,EAST_PACIFIC,15,2021-09-06 18:00:00,IN,IVCN,60,,,68,62,,17
13527,EAST_PACIFIC,15,2021-09-06 18:00:00,IN,IVCN,72,,,68,66,,19
13528,EAST_PACIFIC,15,2021-09-06 18:00:00,IN,IVCN,96,,,68,52,,14
13529,EAST_PACIFIC,15,2021-09-06 18:00:00,IN,IVCN,120,,,68,32,,12
13530,EAST_PACIFIC,15,2021-09-07 00:00:00,IN,ICON,12,,,68,29,,5
13531,EAST_PACIFIC,15,2021-09-07 00:00:00,IN,ICON,24,,,68,34,,9
13532,EAST_PACIFIC,15,2021-09-07 00:00:00,IN,ICON,36,,,68,43,,12
13533,EAST_PACIFIC,15,2021-09-07 00:00:00,IN,ICON,48,,,68,54,,15
13534,EAST_PACIFIC,15,2021-09-07 00:00:00,IN,ICON,60,,,68,61,,17
13535,EAST_PACIFIC,15,2021-09-07 00:00:00,IN,ICON,72,,,68,62,,18
13536,EAST_PACIFIC,15,2021-09-07 00:00:00,IN,ICON,96,,,68,48,,15
13537,EAST_PACIFIC,15,2021-09-07 00:00:00,IN,ICON,120,,,68,35,,16
13538,EAST_PACIFIC,15,2021-09-07 00:00:00,IN,IVCN,12,,,68,29,,5
13539,EAST_PACIFIC,15,2021-09-07 00:00:00,IN,IVCN,24,,,68,35,,9
13540,EAST_PACIFIC,15,2021-09-07 00:00:00,IN,IVCN,36,,,68,43,,12
13541,EAST_PACIFIC,15,2021-09-07 00:00:00,IN,IVCN,48,,,68,55,,15
13542,EAST_PACIFIC,15,2021-09-07 00:00:00,IN,IVCN,60,,,68,65,,18
13543,EAST_PACIFIC,15,2021-09-07 00:00:00,IN,IVCN,72,,,68,67,,19
13544,EAST_PACIFIC,15,2021-09-07 00:00:00,IN,IVCN,96,,,68,46,,14
13545,EAST_PACIFIC,15,2021-09-07 00:00:00,IN,IVCN,120,,,68,32,,15
13546,EAST_PACIFIC,15,2021-09-07 06:00:00,IN,ICON,12,,,68,31,,5
13547,EAST_PACIFIC,15,2021-09-07 06:00:00,IN,ICON,24,,,68,40,,9
13548,EAST_PACIFIC,15,2021-09-07 06:00:00,IN,ICON,36,,,68,51,,13
13549,EAST_PACIFIC,15,2021-09-07 06:00:00,IN,ICON,48,,,68,61,,16
13550,EAST_PACIFIC,15,2021-09-07 06:00:00,IN,ICON,60,,,68,64,,18
13551,EAST_PACIFIC,15,2021-09-07 06:00:00,IN,ICON,72,,,68,63,,18
13552,EAST_PACIFIC,15,2021-09-07 06:00:00,IN,ICON,96,,,68,43,,14
13553,EAST_PACIFIC,15,2021-09-07 06:00:00,IN,ICON,120,,,68,29,,12
13554,EAST_PACIFIC,15,2021-09-07 06:00:00,IN,IVCN,12,,,68,32,,5
13555,EAST_PACIFIC,15,2021-09-07 06:00:00,IN,IVCN,24,,,68,41,,10
13556,EAST_PACIFIC,15,2021-09-07 06:00:00,IN,IVCN,36,,,68,55,,14
13557,EAST_PACIFIC,15,2021-09-07 06:00:00,IN,IVCN,48,,,68,68,,17
13558,EAST_PACIFIC,15,2021-09-07 06:00:00,IN,IVCN,60,,,68,71,,19
13559,EAST_PACIFIC,15,2021-09-07 06:00:00,IN,IVCN,72,,,68,65,,19
13560,EAST_PACIFIC,15,2021-09-07 06:00:00,IN,IVCN,96,,,68,41,,13
13561,EAST_PACIFIC,15,2021-09-07 06:00:00,IN,IVCN,120,,,68,27,,11
13562,EAST_PACIFIC,15,2021-09-07 12:00:00,IN,ICON,12,,,68,36,,5
13563,EAST_PACIFIC,15,2021-09-07 12:00:00,IN,ICON,24,,,68,46,,10
13564,EAST_PACIFIC,15,2021-09-07 12:00:00,IN,ICON,36,,,68,55,,14
13565,EAST_PACIFIC,15,2021-09-07 12:00:00,IN,ICON,48,,,68,59,,15
13566,EAST_PACIFIC,15,2021-09-07 12:00:00,IN,ICON,60,,,68,59,,16
13567,EAST_PACIFIC,15,2021-09-07 12:00:00,IN,ICON,72,,,68,54,,17
13568,EAST_PACIFIC,15,2021-09-07 12:00:00,IN,ICON,96,,,68,40,,13
13569,EAST_PACIFIC,15,2021-09-07 12:00:00,IN,ICON,120,,,68,29,,12
13570,EAST_PACIFIC,15,2021-09-07 12:00:00,IN,IVCN,12,,,68,37,,6
13571,EAST_PACIFIC,15,2021-09-07 12:00:00,IN,IVCN,24,,,68,46,,10
13572,EAST_PACIFIC,15,2021-09-07 12:00:00,IN,IVCN,36,,,68,56,,14
13573,EAST_PACIFIC,15,2021-09-07 12:00:00,IN,IVCN,48,,,68,61,,16
13574,EAST_PACIFIC,15,2021-09-07 12:00:00,IN,IVCN,60,,,68,61,,17
13575,EAST_PACIFIC,15,2021-09-07 12:00:00,IN,IVCN,72,,,68,55,,17
13576,EAST_PACIFIC,15,2021-09-07 12:00:00,IN,IVCN,96,,,68,38,,13
13577,EAST_PACIFIC,15,2021-09-07 12:00:00,IN,IVCN,120,,,68,27,,11
13578,EAST_PACIFIC,15,2021-09-07 18:00:00,IN,ICON,12,,,68,39,,6
13579,EAST_PACIFIC,15,2021-09-07 18:00:00,IN,ICON,24,,,68,52,,11
13580,EAST_PACIFIC,15,2021-09-07 18:00:00,IN,ICON,36,,,68,60,,15
13581,EAST_PACIFIC,15,2021-09-07 18:00:00,IN,ICON,48,,,68,62,,16
13582,EAST_PACIFIC,15,2021-09-07 18:00:00,IN,ICON,60,,,68,61,,17
13583,EAST_PACIFIC,15,2021-09-07 18:00:00,IN,ICON,72,,,68,54,,17
13584,EAST_PACIFIC,15,2021-09-07 18:00:00,IN,ICON,96,,,68,38,,14
13585,EAST_PACIFIC,15,2021-09-07 18:00:00,IN,ICON,120,,,68,29,,12
13586,EAST_PACIFIC,15,2021-09-07 18:00:00,IN,IVCN,12,,,68,39,,6
13587,EAST_PACIFIC,15,2021-09-07 18:00:00,IN,IVCN,24,,,68,51,,11
13588,EAST_PACIFIC,15,2021-09-07 18:00:00,IN,IVCN,36,,,68,60,,15
13589,EAST_PACIFIC,15,2021-09-07 18:00:00,IN,IVCN,48,,,68,64,,16
13590,EAST_PACIFIC,15,2021-09-07 18:00:00,IN,IVCN,60,,,68,63,,17
13591,EAST_PACIFIC,15,2021-09-07 18:00:00,IN,IVCN,72,,,68,55,,17
13592,EAST_PACIFIC,15,2021-09-07 18:00:00,IN,IVCN,96,,,68,37,,13
13593,EAST_PACIFIC,15,2021-09-07 18:00:00,IN,IVCN,120,,,68,28,,12
13594,EAST_PACIFIC,15,2021-09-08 00:00:00,IN,ICON,12,,,68,35,,5
13595,EAST_PACIFIC,15,2021-09-08 00:00:00,IN,ICON,24,,,68,44,,10
13596,EAST_PACIFIC,15,2021-09-08 00:00:00,IN,ICON,36,,,68,51,,13
13597,EAST_PACIFIC,15,2021-09-08 00:00:00,IN,ICON,48,,,68,53,,14
13598,EAST_PACIFIC,15,2021-09-08 00:00:00,IN,ICON,60,,,68,52,,15
13599,EAST_PACIFIC,15,2021-09-08 00:00:00,IN,ICON,72,,,68,46,,15
13600,EAST_PACIFIC,15,2021-09-08 00:00:00,IN,ICON,96,,,68,33,,12
13601,EAST_PACIFIC,15,2021-09-08 00:00:00,IN,ICON,120,,,68,28,,12
13602,EAST_PACIFIC,15,2021-09-08 00:00:00,IN,IVCN,12,,,68,36,,5
13603,EAST_PACIFIC,15,2021-09-08 00:00:00,IN,IVCN,24,,,68,46,,10
13604,EAST_PACIFIC,15,2021-09-08 00:00:00,IN,IVCN,36,,,68,54,,13
13605,EAST_PACIFIC,15,2021-09-08 00:00:00,IN,IVCN,48,,,68,56,,15
13606,EAST_PACIFIC,15,2021-09-08 00:00:00,IN,IVCN,60,,,68,55,,16
13607,EAST_PACIFIC,15,2021-09-08 00:00:00,IN,IVCN,72,,,68,47,,16
13608,EAST_PACIFIC,15,2021-09-08 00:00:00,IN,IVCN,96,,,68,32,,11
13609,EAST_PACIFIC,15,2021-09-08 00:00:00,IN,IVCN,120,,,68,26,,11
13610,EAST_PACIFIC,15,2021-09-08 06:00:00,IN,ICON,12,,,68,38,,6
13611,EAST_PACIFIC,15,2021-09-08 06:00:00,IN,ICON,24,,,68,46,,10
13612,EAST_PACIFIC,15,2021-09-08 06:00:00,IN,ICON,36,,,68,51,,13
13613,EAST_PACIFIC,15,2021-09-08 06:00:00,IN,ICON,48,,,68,50,,14
13614,EAST_PACIFIC,15,2021-09-08 06:00:00,IN,ICON,60,,,68,46,,14
13615,EAST_PACIFIC,15,2021-09-08 06:00:00,IN,ICON,72,,,68,39,,14
13616,EAST_PACIFIC,15,2021-09-08 06:00:00,IN,ICON,96,,,68,31,,12
13617,EAST_PACIFIC,15,2021-09-08 06:00:00,IN,ICON,120,,,68,28,,11
13618,EAST_PACIFIC,15,2021-09-08 06:00:00,IN,IVCN,12,,,68,39,,6
13619,EAST_PACIFIC,15,2021-09-08 06:00:00,IN,IVCN,24,,,68,47,,10
13620,EAST_PACIFIC,15,2021-09-08 06:00:00,IN,IVCN,36,,,68,53,,13
13621,EAST_PACIFIC,15,2021-09-08 06:00:00,IN,IVCN,48,,,68,53,,14
13622,EAST_PACIFIC,15,2021-09-08 06:00:00,IN,IVCN,60,,,68,47,,14
13623,EAST_PACIFIC,15,2021-09-08 06:00:00,IN,IVCN,72,,,68,38,,14
13624,EAST_PACIFIC,15,2021-09-08 06:00:00,IN,IVCN,96,,,68,29,,11
13625,EAST_PACIFIC,15,2021-09-08 06:00:00,IN,IVCN,120,,,68,26,,10
13626,EAST_PACIFIC,15,2021-09-08 12:00:00,IN,ICON,12,,,68,46,,6
13627,EAST_PACIFIC,15,2021-09-08 12:00:00,IN,ICON,24,,,68,55,,11
13628,EAST_PACIFIC,15,2021-09-08 12:00:00,IN,ICON,36,,,68,56,,13
13629,EAST_PACIFIC,15,2021-09-08 12:00:00,IN,ICON,48,,,68,52,,14
13630,EAST_PACIFIC,15,2021-09-08 12:00:00,IN,ICON,60,,,68,44,,13
13631,EAST_PACIFIC,15,2021-09-08 12:00:00,IN,ICON,72,,,68,37,,14
13632,EAST_PACIFIC,15,2021-09-08 12:00:00,IN,ICON,96,,,68,29,,11
13633,EAST_PACIFIC,15,2021-09-08 12:00:00,IN,ICON,120,,,68,24,,11
13634,EAST_PACIFIC,15,2021-09-08 12:00:00,IN,IVCN,12,,,68,47,,6
13635,EAST_PACIFIC,15,2021-09-08 12:00:00,IN,IVCN,24,,,68,56,,11
13636,EAST_PACIFIC,15,2021-09-08 12:00:00,IN,IVCN,36,,,68,60,,14
13637,EAST_PACIFIC,15,2021-09-08 12:00:00,IN,IVCN,48,,,68,55,,14
13638,EAST_PACIFIC,15,2021-09-08 12:00:00,IN,IVCN,60,,,68,45,,14
13639,EAST_PACIFIC,15,2021-09-08 12:00:00,IN,IVCN,72,,,68,37,,14
13640,EAST_PACIFIC,15,2021-09-08 12:00:00,IN,IVCN,96,,,68,28,,10
13641,EAST_PACIFIC,15,2021-09-08 12:00:00,IN,IVCN,120,,,68,23,,10
13642,EAST_PACIFIC,15,2021-09-08 18:00:00,IN,ICON,12,,,68,50,,6
13643,EAST_PACIFIC,15,2021-09-08 18:00:00,IN,ICON,24,,,68,57,,11
13644,EAST_PACIFIC,15,2021-09-08 18:00:00,IN,ICON,36,,,68,59,,13
13645,EAST_PACIFIC,15,2021-09-08 18:00:00,IN,ICON,48,,,68,54,,14
13646,EAST_PACIFIC,15,2021-09-08 18:00:00,IN,ICON,60,,,68,46,,13
13647,EAST_PACIFIC,15,2021-09-08 18:00:00,IN,ICON,72,,,68,40,,14
13648,EAST_PACIFIC,15,2021-09-08 18:00:00,IN,ICON,96,,,68,33,,12
13649,EAST_PACIFIC,15,2021-09-08 18:00:00,IN,ICON,120,,,68,29,,11
13650,EAST_PACIFIC,15,2021-09-08 18:00:00,IN,IVCN,12,,,68,52,,6
13651,EAST_PACIFIC,15,2021-09-08 18:00:00,IN,IVCN,24,,,68,61,,11
13652,EAST_PACIFIC,15,2021-09-08 18:00:00,IN,IVCN,36,,,68,60,,14
13653,EAST_PACIFIC,15,2021-09-08 18:00:00,IN,IVCN,48,,,68,54,,14
13654,EAST_PACIFIC,15,2021-09-08 18:00:00,IN,IVCN,60,,,68,45,,13
13655,EAST_PACIFIC,15,2021-09-08 18:00:00,IN,IVCN,72,,,68,38,,13
13656,EAST_PACIFIC,15,2021-09-08 18:00:00,IN,IVCN,96,,,68,31,,11
13657,EAST_PACIFIC,15,2021-09-08 18:00:00,IN,IVCN,120,,,68,26,,10
13658,EAST_PACIFIC,15,2021-09-09 00:00:00,IN,ICON,12,,,68,54,,6
13659,EAST_PACIFIC,15,2021-09-09 00:00:00,IN,ICON,24,,,68,59,,11
13660,EAST_PACIFIC,15,2021-09-09 00:00:00,IN,ICON,36,,,68,57,,13
13661,EAST_PACIFIC,15,2021-09-09 00:00:00,IN,ICON,48,,,68,52,,13
13662,EAST_PACIFIC,15,2021-09-09 00:00:00,IN,ICON,60,,,68,45,,13
13663,EAST_PACIFIC,15,2021-09-09 00:00:00,IN,ICON,72,,,68,39,,13
13664,EAST_PACIFIC,15,2021-09-09 00:00:00,IN,ICON,96,,,68,34,,13
13665,EAST_PACIFIC,15,2021-09-09 00:00:00,IN,ICON,120,,,68,29,,12
13666,EAST_PACIFIC,15,2021-09-09 00:00:00,IN,IVCN,12,,,68,55,,6
13667,EAST_PACIFIC,15,2021-09-09 00:00:00,IN,IVCN,24,,,68,60,,11
13668,EAST_PACIFIC,15,2021-09-09 00:00:00,IN,IVCN,36,,,68,58,,13
13669,EAST_PACIFIC,15,2021-09-09 00:00:00,IN,IVCN,48,,,68,51,,13
13670,EAST_PACIFIC,15,2021-09-09 00:00:00,IN,IVCN,60,,,68,43,,13
13671,EAST_PACIFIC,15,2021-09-09 00:00:00,IN,IVCN,72,,,68,37,,13
13672,EAST_PACIFIC,15,2021-09-09 00:00:00,IN,IVCN,96,,,68,31,,12
13673,EAST_PACIFIC,15,2021-09-09 00:00:00,IN,IVCN,120,,,68,27,,11
13674,EAST_PACIFIC,15,2021-09-09 06:00:00,IN,ICON,12,,,68,64,,7
13675,EAST_PACIFIC,15,2021-09-09 06:00:00,IN,ICON,24,,,68,65,,11
13676,EAST_PACIFIC,15,2021-09-09 06:00:00,IN,ICON,36,,,68,59,,12
13677,EAST_PACIFIC,15,2021-09-09 06:00:00,IN,ICON,48,,,68,52,,12
13678,EAST_PACIFIC,15,2021-09-09 06:00:00,IN,ICON,60,,,68,45,,12
13679,EAST_PACIFIC,15,2021-09-09 06:00:00,IN,ICON,72,,,68,40,,13
13680,EAST_PACIFIC,15,2021-09-09 06:00:00,IN,ICON,96,,,68,33,,12
13681,EAST_PACIFIC,15,2021-09-09 06:00:00,IN,ICON,120,,,68,29,,11
13682,EAST_PACIFIC,15,2021-09-09 06:00:00,IN,IVCN,12,,,68,65,,7
13683,EAST_PACIFIC,15,2021-09-09 06:00:00,IN,IVCN,24,,,68,66,,11
13684,EAST_PACIFIC,15,2021-09-09 06:00:00,IN,IVCN,36,,,68,59,,12
13685,EAST_PACIFIC,15,2021-09-09 06:00:00,IN,IVCN,48,,,68,50,,12
13686,EAST_PACIFIC,15,2021-09-09 06:00:00,IN,IVCN,60,,,68,42,,12
13687,EAST_PACIFIC,15,2021-09-09 06:00:00,IN,IVCN,72,,,68,37,,12
13688,EAST_PACIFIC,15,2021-09-09 06:00:00,IN,IVCN,96,,,68,30,,12
13689,EAST_PACIFIC,15,2021-09-09 06:00:00,IN,IVCN,120,,,68,26,,11
13690,EAST_PACIFIC,15,2021-09-09 06:00:00,IN,IVRI,12,,,68,65,,7
13691,EAST_PACIFIC,15,2021-09-09 06:00:00,IN,IVRI,24,,,68,68,,11
13692,EAST_PACIFIC,15,2021-09-09 12:00:00,IN,ICON,12,,,68,66,,7
13693,EAST_PACIFIC,15,2021-09-09 12:00:00,IN,ICON,24,,,68,62,,10
13694,EAST_PACIFIC,15,2021-09-09 12:00:00,IN,ICON,36,,,68,57,,11
13695,EAST_PACIFIC,15,2021-09-09 12:00:00,IN,ICON,48,,,68,51,,12
13696,EAST_PACIFIC,15,2021-09-09 12:00:00,IN,ICON,60,,,68,43,,12
13697,EAST_PACIFIC,15,2021-09-09 12:00:00,IN,ICON,72,,,68,39,,12
13698,EAST_PACIFIC,15,2021-09-09 12:00:00,IN,ICON,96,,,68,33,,12
13699,EAST_PACIFIC,15,2021-09-09 12:00:00,IN,ICON,120,,,68,29,,11
13700,EAST_PACIFIC,15,2021-09-09 12:00:00,IN,IVCN,12,,,68,66,,7
13701,EAST_PACIFIC,15,2021-09-09 12:00:00,IN,IVCN,24,,,68,61,,10
13702,EAST_PACIFIC,15,2021-09-09 12:00:00,IN,IVCN,36,,,68,55,,11
13703,EAST_PACIFIC,15,2021-09-09 12:00:00,IN,IVCN,48,,,68,48,,11
13704,EAST_PACIFIC,15,2021-09-09 12:00:00,IN,IVCN,60,,,68,40,,11
13705,EAST_PACIFIC,15,2021-09-09 12:00:00,IN,IVCN,72,,,68,36,,12
