,BASIN,CYCLONE NO,DATE,ProbFormat,Tech,TAU,LAT,LON,ProbItem,TY,foo,HalfRange
18924,EAST_PACIFIC,05,2020-07-12 12:00:00,IN,ICON,24,,,68,25,,5
18925,EAST_PACIFIC,05,2020-07-12 12:00:00,IN,IVCN,12,,,68,30,,5
18926,EAST_PACIFIC,05,2020-07-12 12:00:00,IN,IVCN,24,,,68,25,,5
18927,EAST_PACIFIC,05,2020-07-12 12:00:00,IN,IVCN,36,,,68,24,,8
18928,EAST_PACIFIC,05,2020-07-12 12:00:00,IN,IVCN,48,,,68,22,,13
18929,EAST_PACIFIC,05,2020-07-12 12:00:00,IN,IVCN,72,,,68,21,,15
18930,EAST_PACIFIC,05,2020-07-12 12:00:00,IN,IVCN,96,,,68,19,,17
18931,EAST_PACIFIC,05,2020-07-12 12:00:00,IN,IVCN,120,,,68,19,,17
18932,EAST_PACIFIC,05,2020-07-12 18:00:00,IN,ICON,12,,,68,31,,5
18933,EAST_PACIFIC,05,2020-07-12 18:00:00,IN,ICON,24,,,68,26,,5
18934,EAST_PACIFIC,05,2020-07-12 18:00:00,IN,ICON,36,,,68,22,,8
18935,EAST_PACIFIC,05,2020-07-12 18:00:00,IN,IVCN,12,,,68,31,,5
18936,EAST_PACIFIC,05,2020-07-12 18:00:00,IN,IVCN,24,,,68,27,,5
18937,EAST_PACIFIC,05,2020-07-12 18:00:00,IN,IVCN,36,,,68,23,,8
18938,EAST_PACIFIC,05,2020-07-12 18:00:00,IN,IVCN,48,,,68,23,,13
18939,EAST_PACIFIC,05,2020-07-12 18:00:00,IN,IVCN,72,,,68,22,,15
18940,EAST_PACIFIC,05,2020-07-12 18:00:00,IN,IVCN,96,,,68,22,,17
18941,EAST_PACIFIC,05,2020-07-12 18:00:00,IN,IVCN,120,,,68,23,,17
18942,EAST_PACIFIC,05,2020-07-13 00:00:00,IN,ICON,12,,,68,26,,4
18943,EAST_PACIFIC,05,2020-07-13 00:00:00,IN,ICON,24,,,68,22,,5
18944,EAST_PACIFIC,05,2020-07-13 00:00:00,IN,IVCN,12,,,68,26,,4
18945,EAST_PACIFIC,05,2020-07-13 00:00:00,IN,IVCN,24,,,68,22,,5
18946,EAST_PACIFIC,05,2020-07-13 00:00:00,IN,IVCN,36,,,68,21,,8
18947,EAST_PACIFIC,05,2020-07-13 00:00:00,IN,IVCN,48,,,68,22,,13
18948,EAST_PACIFIC,05,2020-07-13 00:00:00,IN,IVCN,72,,,68,20,,18
18949,EAST_PACIFIC,05,2020-07-13 00:00:00,IN,IVCN,96,,,68,21,,17
18950,EAST_PACIFIC,B2,2020-08-11 18:00:00,IN,IVCN,12,,,68,23,,8
18951,EAST_PACIFIC,B2,2020-08-11 18:00:00,IN,IVCN,24,,,68,25,,10
18952,EAST_PACIFIC,B2,2020-08-11 18:00:00,IN,IVCN,36,,,68,26,,10
18953,EAST_PACIFIC,B2,2020-08-11 18:00:00,IN,IVCN,48,,,68,28,,16
18954,EAST_PACIFIC,B2,2020-08-11 18:00:00,IN,IVCN,72,,,68,31,,18
18955,EAST_PACIFIC,B2,2020-08-11 18:00:00,IN,IVCN,96,,,68,32,,17
18956,EAST_PACIFIC,B2,2020-08-11 18:00:00,IN,IVCN,120,,,68,34,,17
18957,EAST_PACIFIC,B2,2020-08-12 00:00:00,IN,IVCN,12,,,68,31,,8
18958,EAST_PACIFIC,B2,2020-08-12 00:00:00,IN,IVCN,24,,,68,36,,10
18959,EAST_PACIFIC,B2,2020-08-12 00:00:00,IN,IVCN,36,,,68,40,,11
18960,EAST_PACIFIC,B2,2020-08-12 00:00:00,IN,IVCN,48,,,68,41,,16
18961,EAST_PACIFIC,B2,2020-08-12 00:00:00,IN,IVCN,72,,,68,43,,18
18962,EAST_PACIFIC,B2,2020-08-12 00:00:00,IN,IVCN,96,,,68,43,,17
18963,EAST_PACIFIC,B2,2020-08-12 00:00:00,IN,IVCN,120,,,68,44,,17
18964,EAST_PACIFIC,B2,2020-08-12 06:00:00,IN,IVCN,12,,,68,28,,8
18965,EAST_PACIFIC,B2,2020-08-12 06:00:00,IN,IVCN,24,,,68,30,,10
18966,EAST_PACIFIC,B2,2020-08-12 06:00:00,IN,IVCN,36,,,68,33,,11
18967,EAST_PACIFIC,B2,2020-08-12 06:00:00,IN,IVCN,48,,,68,32,,16
18968,EAST_PACIFIC,B2,2020-08-12 06:00:00,IN,IVCN,72,,,68,34,,18
18969,EAST_PACIFIC,B2,2020-08-12 06:00:00,IN,IVCN,96,,,68,31,,17
18970,EAST_PACIFIC,B2,2020-08-12 06:00:00,IN,IVCN,120,,,68,36,,17
18971,EAST_PACIFIC,B2,2020-08-12 12:00:00,IN,ICON,12,,,68,27,,8
18972,EAST_PACIFIC,B2,2020-08-12 12:00:00,IN,ICON,24,,,68,30,,10
18973,EAST_PACIFIC,B2,2020-08-12 12:00:00,IN,ICON,36,,,68,32,,11
18974,EAST_PACIFIC,B2,2020-08-12 12:00:00,IN,ICON,48,,,68,31,,16
18975,EAST_PACIFIC,B2,2020-08-12 12:00:00,IN,ICON,72,,,68,28,,18
18976,EAST_PACIFIC,B2,2020-08-12 12:00:00,IN,ICON,96,,,68,27,,17
18977,EAST_PACIFIC,B2,2020-08-12 12:00:00,IN,ICON,120,,,68,31,,17
18978,EAST_PACIFIC,B2,2020-08-12 12:00:00,IN,IVCN,12,,,68,26,,8
18979,EAST_PACIFIC,B2,2020-08-12 12:00:00,IN,IVCN,24,,,68,29,,10
18980,EAST_PACIFIC,B2,2020-08-12 12:00:00,IN,IVCN,36,,,68,30,,11
18981,EAST_PACIFIC,B2,2020-08-12 12:00:00,IN,IVCN,48,,,68,29,,16
18982,EAST_PACIFIC,B2,2020-08-12 12:00:00,IN,IVCN,72,,,68,27,,18
18983,EAST_PACIFIC,B2,2020-08-12 12:00:00,IN,IVCN,96,,,68,27,,17
18984,EAST_PACIFIC,B2,2020-08-12 12:00:00,IN,IVCN,120,,,68,31,,17
18985,EAST_PACIFIC,B2,2020-08-12 18:00:00,IN,ICON,12,,,68,27,,8
18986,EAST_PACIFIC,B2,2020-08-12 18:00:00,IN,ICON,24,,,68,30,,10
18987,EAST_PACIFIC,B2,2020-08-12 18:00:00,IN,ICON,36,,,68,30,,11
18988,EAST_PACIFIC,B2,2020-08-12 18:00:00,IN,ICON,48,,,68,31,,16
18989,EAST_PACIFIC,B2,2020-08-12 18:00:00,IN,ICON,72,,,68,27,,18
18990,EAST_PACIFIC,B2,2020-08-12 18:00:00,IN,ICON,96,,,68,26,,17
18991,EAST_PACIFIC,B2,2020-08-12 18:00:00,IN,ICON,120,,,68,26,,17
18992,EAST_PACIFIC,B2,2020-08-12 18:00:00,IN,IVCN,12,,,68,27,,8
18993,EAST_PACIFIC,B2,2020-08-12 18:00:00,IN,IVCN,24,,,68,30,,10
18994,EAST_PACIFIC,B2,2020-08-12 18:00:00,IN,IVCN,36,,,68,31,,11
18995,EAST_PACIFIC,B2,2020-08-12 18:00:00,IN,IVCN,48,,,68,31,,16
18996,EAST_PACIFIC,B2,2020-08-12 18:00:00,IN,IVCN,72,,,68,27,,18
18997,EAST_PACIFIC,B2,2020-08-12 18:00:00,IN,IVCN,96,,,68,26,,17
18998,EAST_PACIFIC,B2,2020-08-12 18:00:00,IN,IVCN,120,,,68,26,,17
18999,EAST_PACIFIC,B2,2020-08-13 00:00:00,IN,ICON,12,,,68,28,,8
19000,EAST_PACIFIC,B2,2020-08-13 00:00:00,IN,ICON,24,,,68,29,,10
19001,EAST_PACIFIC,B2,2020-08-13 00:00:00,IN,ICON,36,,,68,29,,11
19002,EAST_PACIFIC,B2,2020-08-13 00:00:00,IN,ICON,48,,,68,29,,16
19003,EAST_PACIFIC,B2,2020-08-13 00:00:00,IN,ICON,72,,,68,28,,18
19004,EAST_PACIFIC,B2,2020-08-13 00:00:00,IN,ICON,96,,,68,27,,17
19005,EAST_PACIFIC,B2,2020-08-13 00:00:00,IN,ICON,120,,,68,27,,17
19006,EAST_PACIFIC,B2,2020-08-13 00:00:00,IN,IVCN,12,,,68,28,,8
19007,EAST_PACIFIC,B2,2020-08-13 00:00:00,IN,IVCN,24,,,68,28,,10
19008,EAST_PACIFIC,B2,2020-08-13 00:00:00,IN,IVCN,36,,,68,28,,11
19009,EAST_PACIFIC,B2,2020-08-13 00:00:00,IN,IVCN,48,,,68,28,,16
19010,EAST_PACIFIC,B2,2020-08-13 00:00:00,IN,IVCN,72,,,68,27,,18
19011,EAST_PACIFIC,B2,2020-08-13 00:00:00,IN,IVCN,96,,,68,27,,17
19012,EAST_PACIFIC,B2,2020-08-13 00:00:00,IN,IVCN,120,,,68,27,,17
19013,EAST_PACIFIC,B2,2020-08-13 06:00:00,IN,ICON,12,,,68,32,,8
19014,EAST_PACIFIC,B2,2020-08-13 06:00:00,IN,ICON,24,,,68,32,,10
19015,EAST_PACIFIC,B2,2020-08-13 06:00:00,IN,ICON,36,,,68,31,,11
19016,EAST_PACIFIC,B2,2020-08-13 06:00:00,IN,ICON,48,,,68,30,,16
19017,EAST_PACIFIC,B2,2020-08-13 06:00:00,IN,ICON,72,,,68,28,,18
19018,EAST_PACIFIC,B2,2020-08-13 06:00:00,IN,ICON,96,,,68,28,,17
19019,EAST_PACIFIC,B2,2020-08-13 06:00:00,IN,ICON,120,,,68,29,,17
19020,EAST_PACIFIC,B2,2020-08-13 06:00:00,IN,IVCN,12,,,68,32,,8
19021,EAST_PACIFIC,B2,2020-08-13 06:00:00,IN,IVCN,24,,,68,32,,10
19022,EAST_PACIFIC,B2,2020-08-13 06:00:00,IN,IVCN,36,,,68,31,,11
19023,EAST_PACIFIC,B2,2020-08-13 06:00:00,IN,IVCN,48,,,68,30,,16
19024,EAST_PACIFIC,B2,2020-08-13 06:00:00,IN,IVCN,72,,,68,28,,18
19025,EAST_PACIFIC,B2,2020-08-13 06:00:00,IN,IVCN,96,,,68,28,,17
19026,EAST_PACIFIC,B2,2020-08-13 06:00:00,IN,IVCN,120,,,68,28,,17
19027,EAST_PACIFIC,A5,2020-06-28 00:00:00,IN,IVCN,12,,,68,28,,8
19028,EAST_PACIFIC,A5,2020-06-28 00:00:00,IN,IVCN,24,,,68,32,,10
19029,EAST_PACIFIC,A5,2020-06-28 00:00:00,IN,IVCN,36,,,68,34,,11
19030,EAST_PACIFIC,A5,2020-06-28 00:00:00,IN,IVCN,48,,,68,35,,16
19031,EAST_PACIFIC,A5,2020-06-28 00:00:00,IN,IVCN,72,,,68,26,,18
19032,EAST_PACIFIC,A5,2020-06-28 12:00:00,IN,IVCN,12,,,68,27,,8
19033,EAST_PACIFIC,A5,2020-06-28 12:00:00,IN,IVCN,24,,,68,28,,10
19034,EAST_PACIFIC,A5,2020-06-28 12:00:00,IN,IVCN,36,,,68,28,,11
19035,EAST_PACIFIC,A5,2020-06-28 12:00:00,IN,IVCN,48,,,68,26,,16
19036,EAST_PACIFIC,A5,2020-06-28 18:00:00,IN,IVCN,12,,,68,28,,8
19037,EAST_PACIFIC,A5,2020-06-28 18:00:00,IN,IVCN,24,,,68,29,,10
19038,EAST_PACIFIC,A5,2020-06-28 18:00:00,IN,IVCN,36,,,68,26,,11
19039,EAST_PACIFIC,A5,2020-06-28 18:00:00,IN,IVCN,48,,,68,24,,16
19040,EAST_PACIFIC,A5,2020-06-29 00:00:00,IN,ICON,12,,,68,26,,8
19041,EAST_PACIFIC,A5,2020-06-29 00:00:00,IN,ICON,24,,,68,25,,10
19042,EAST_PACIFIC,A5,2020-06-29 00:00:00,IN,ICON,36,,,68,22,,11
19043,EAST_PACIFIC,A5,2020-06-29 00:00:00,IN,ICON,48,,,68,20,,16
19044,EAST_PACIFIC,A5,2020-06-29 00:00:00,IN,IVCN,12,,,68,25,,8
19045,EAST_PACIFIC,A5,2020-06-29 00:00:00,IN,IVCN,24,,,68,24,,10
19046,EAST_PACIFIC,A5,2020-06-29 00:00:00,IN,IVCN,36,,,68,22,,11
19047,EAST_PACIFIC,A5,2020-06-29 00:00:00,IN,IVCN,48,,,68,19,,16
19048,EAST_PACIFIC,A5,2020-06-29 00:00:00,IN,IVCN,72,,,68,15,,18
19049,EAST_PACIFIC,A5,2020-06-29 00:00:00,IN,IVCN,96,,,68,14,,17
19050,EAST_PACIFIC,A5,2020-06-29 06:00:00,IN,ICON,12,,,68,24,,8
19051,EAST_PACIFIC,A5,2020-06-29 06:00:00,IN,ICON,24,,,68,23,,10
19052,EAST_PACIFIC,A5,2020-06-29 06:00:00,IN,ICON,36,,,68,21,,11
19053,EAST_PACIFIC,A5,2020-06-29 06:00:00,IN,ICON,48,,,68,18,,16
19054,EAST_PACIFIC,A5,2020-06-29 06:00:00,IN,IVCN,12,,,68,24,,8
19055,EAST_PACIFIC,A5,2020-06-29 06:00:00,IN,IVCN,24,,,68,22,,10
19056,EAST_PACIFIC,A5,2020-06-29 06:00:00,IN,IVCN,36,,,68,21,,11
19057,EAST_PACIFIC,A5,2020-06-29 06:00:00,IN,IVCN,48,,,68,18,,16
19058,EAST_PACIFIC,A5,2020-06-29 06:00:00,IN,IVCN,72,,,68,15,,18
19059,EAST_PACIFIC,A5,2020-06-29 06:00:00,IN,IVCN,96,,,68,12,,17
19060,EAST_PACIFIC,A5,2020-06-29 12:00:00,IN,ICON,12,,,68,23,,8
19061,EAST_PACIFIC,A5,2020-06-29 12:00:00,IN,ICON,24,,,68,22,,10
19062,EAST_PACIFIC,A5,2020-06-29 12:00:00,IN,ICON,36,,,68,20,,11
19063,EAST_PACIFIC,A5,2020-06-29 12:00:00,IN,ICON,48,,,68,18,,16
19064,EAST_PACIFIC,A5,2020-06-29 12:00:00,IN,IVCN,12,,,68,24,,8
19065,EAST_PACIFIC,A5,2020-06-29 12:00:00,IN,IVCN,24,,,68,22,,10
19066,EAST_PACIFIC,A5,2020-06-29 12:00:00,IN,IVCN,36,,,68,20,,11
19067,EAST_PACIFIC,A5,2020-06-29 12:00:00,IN,IVCN,48,,,68,18,,16
19068,EAST_PACIFIC,A5,2020-06-29 12:00:00,IN,IVCN,72,,,68,15,,18
19069,EAST_PACIFIC,A5,2020-06-29 18:00:00,IN,ICON,12,,,68,29,,8
19070,EAST_PACIFIC,A5,2020-06-29 18:00:00,IN,ICON,24,,,68,28,,10
19071,EAST_PACIFIC,A5,2020-06-29 18:00:00,IN,ICON,36,,,68,24,,11
19072,EAST_PACIFIC,A5,2020-06-29 18:00:00,IN,ICON,48,,,68,20,,16
19073,EAST_PACIFIC,A5,2020-06-29 18:00:00,IN,IVCN,12,,,68,28,,8
19074,EAST_PACIFIC,A5,2020-06-29 18:00:00,IN,IVCN,24,,,68,27,,10
19075,EAST_PACIFIC,A5,2020-06-29 18:00:00,IN,IVCN,36,,,68,24,,11
19076,EAST_PACIFIC,A5,2020-06-29 18:00:00,IN,IVCN,48,,,68,20,,16
19077,EAST_PACIFIC,A5,2020-06-29 18:00:00,IN,IVCN,72,,,68,18,,18
19078,EAST_PACIFIC,A5,2020-06-29 18:00:00,IN,IVCN,96,,,68,18,,17
19079,EAST_PACIFIC,A5,2020-06-30 00:00:00,IN,ICON,12,,,68,29,,8
19080,EAST_PACIFIC,A5,2020-06-30 00:00:00,IN,ICON,24,,,68,26,,10
19081,EAST_PACIFIC,A5,2020-06-30 00:00:00,IN,ICON,36,,,68,22,,11
19082,EAST_PACIFIC,A5,2020-06-30 00:00:00,IN,IVCN,12,,,68,28,,8
19083,EAST_PACIFIC,A5,2020-06-30 00:00:00,IN,IVCN,24,,,68,26,,10
19084,EAST_PACIFIC,A5,2020-06-30 00:00:00,IN,IVCN,36,,,68,22,,11
19085,EAST_PACIFIC,A5,2020-06-30 00:00:00,IN,IVCN,48,,,68,20,,16
19086,EAST_PACIFIC,A5,2020-06-30 00:00:00,IN,IVCN,72,,,68,18,,18
19087,EAST_PACIFIC,A5,2020-06-30 00:00:00,IN,IVCN,96,,,68,16,,17
19088,EAST_PACIFIC,C7,2020-11-02 12:00:00,IN,IVCN,12,,,68,24,,8
19089,EAST_PACIFIC,C7,2020-11-02 12:00:00,IN,IVCN,24,,,68,30,,10
19090,EAST_PACIFIC,C7,2020-11-02 12:00:00,IN,IVCN,36,,,68,35,,10
19091,EAST_PACIFIC,C7,2020-11-02 12:00:00,IN,IVCN,48,,,68,38,,16
19092,EAST_PACIFIC,C7,2020-11-02 12:00:00,IN,IVCN,72,,,68,36,,18
19093,EAST_PACIFIC,C7,2020-11-02 18:00:00,IN,ICON,12,,,68,32,,8
19094,EAST_PACIFIC,C7,2020-11-02 18:00:00,IN,ICON,24,,,68,35,,10
19095,EAST_PACIFIC,C7,2020-11-02 18:00:00,IN,ICON,36,,,68,38,,11
19096,EAST_PACIFIC,C7,2020-11-02 18:00:00,IN,ICON,48,,,68,40,,16
19097,EAST_PACIFIC,C7,2020-11-02 18:00:00,IN,ICON,72,,,68,35,,18
19098,EAST_PACIFIC,C7,2020-11-02 18:00:00,IN,ICON,96,,,68,26,,17
19099,EAST_PACIFIC,C7,2020-11-02 18:00:00,IN,IVCN,12,,,68,33,,8
19100,EAST_PACIFIC,C7,2020-11-02 18:00:00,IN,IVCN,24,,,68,35,,10
19101,EAST_PACIFIC,C7,2020-11-02 18:00:00,IN,IVCN,36,,,68,38,,11
19102,EAST_PACIFIC,C7,2020-11-02 18:00:00,IN,IVCN,48,,,68,41,,16
19103,EAST_PACIFIC,C7,2020-11-02 18:00:00,IN,IVCN,72,,,68,37,,18
19104,EAST_PACIFIC,C7,2020-11-02 18:00:00,IN,IVCN,96,,,68,27,,17
19105,EAST_PACIFIC,C7,2020-11-02 18:00:00,IN,IVCN,120,,,68,27,,17
19106,EAST_PACIFIC,C7,2020-11-03 00:00:00,IN,ICON,12,,,68,31,,8
19107,EAST_PACIFIC,C7,2020-11-03 00:00:00,IN,ICON,24,,,68,36,,10
19108,EAST_PACIFIC,C7,2020-11-03 00:00:00,IN,ICON,36,,,68,38,,11
19109,EAST_PACIFIC,C7,2020-11-03 00:00:00,IN,ICON,48,,,68,39,,16
19110,EAST_PACIFIC,C7,2020-11-03 00:00:00,IN,IVCN,12,,,68,33,,8
19111,EAST_PACIFIC,C7,2020-11-03 00:00:00,IN,IVCN,24,,,68,36,,10
19112,EAST_PACIFIC,C7,2020-11-03 00:00:00,IN,IVCN,36,,,68,39,,11
19113,EAST_PACIFIC,C7,2020-11-03 00:00:00,IN,IVCN,48,,,68,40,,16
19114,EAST_PACIFIC,C7,2020-11-03 00:00:00,IN,IVCN,72,,,68,30,,18
19115,EAST_PACIFIC,C7,2020-11-03 00:00:00,IN,IVCN,96,,,68,27,,17
19116,EAST_PACIFIC,C7,2020-11-03 00:00:00,IN,IVCN,120,,,68,23,,17
19117,EAST_PACIFIC,C7,2020-11-03 06:00:00,IN,ICON,12,,,68,28,,8
19118,EAST_PACIFIC,C7,2020-11-03 06:00:00,IN,ICON,24,,,68,31,,10
19119,EAST_PACIFIC,C7,2020-11-03 06:00:00,IN,ICON,36,,,68,33,,11
19120,EAST_PACIFIC,C7,2020-11-03 06:00:00,IN,ICON,48,,,68,30,,16
19121,EAST_PACIFIC,C7,2020-11-03 06:00:00,IN,IVCN,12,,,68,28,,8
19122,EAST_PACIFIC,C7,2020-11-03 06:00:00,IN,IVCN,24,,,68,31,,10
19123,EAST_PACIFIC,C7,2020-11-03 06:00:00,IN,IVCN,36,,,68,34,,11
19124,EAST_PACIFIC,C7,2020-11-03 06:00:00,IN,IVCN,48,,,68,31,,16
19125,EAST_PACIFIC,C7,2020-11-03 06:00:00,IN,IVCN,72,,,68,28,,18
19126,EAST_PACIFIC,C7,2020-11-03 06:00:00,IN,IVCN,96,,,68,26,,17
19127,EAST_PACIFIC,C7,2020-11-03 06:00:00,IN,IVCN,120,,,68,28,,17
19128,EAST_PACIFIC,C7,2020-11-03 12:00:00,IN,ICON,12,,,68,36,,8
19129,EAST_PACIFIC,C7,2020-11-03 12:00:00,IN,ICON,24,,,68,39,,10
19130,EAST_PACIFIC,C7,2020-11-03 12:00:00,IN,ICON,36,,,68,37,,11
19131,EAST_PACIFIC,C7,2020-11-03 12:00:00,IN,ICON,48,,,68,32,,16
19132,EAST_PACIFIC,C7,2020-11-03 12:00:00,IN,IVCN,12,,,68,36,,8
19133,EAST_PACIFIC,C7,2020-11-03 12:00:00,IN,IVCN,24,,,68,39,,10
19134,EAST_PACIFIC,C7,2020-11-03 12:00:00,IN,IVCN,36,,,68,37,,11
19135,EAST_PACIFIC,C7,2020-11-03 12:00:00,IN,IVCN,48,,,68,32,,16
19136,EAST_PACIFIC,C7,2020-11-03 12:00:00,IN,IVCN,72,,,68,27,,18
19137,EAST_PACIFIC,C7,2020-11-03 12:00:00,IN,IVCN,96,,,68,27,,17
19138,EAST_PACIFIC,C7,2020-11-03 12:00:00,IN,IVCN,120,,,68,24,,17
19139,EAST_PACIFIC,C7,2020-11-03 18:00:00,IN,ICON,12,,,68,40,,8
19140,EAST_PACIFIC,C7,2020-11-03 18:00:00,IN,ICON,24,,,68,41,,10
19141,EAST_PACIFIC,C7,2020-11-03 18:00:00,IN,ICON,36,,,68,37,,12
19142,EAST_PACIFIC,C7,2020-11-03 18:00:00,IN,ICON,48,,,68,30,,16
19143,EAST_PACIFIC,C7,2020-11-03 18:00:00,IN,IVCN,12,,,68,40,,8
19144,EAST_PACIFIC,C7,2020-11-03 18:00:00,IN,IVCN,24,,,68,42,,10
19145,EAST_PACIFIC,C7,2020-11-03 18:00:00,IN,IVCN,36,,,68,38,,12
19146,EAST_PACIFIC,C7,2020-11-03 18:00:00,IN,IVCN,48,,,68,31,,16
19147,EAST_PACIFIC,C7,2020-11-03 18:00:00,IN,IVCN,72,,,68,28,,18
19148,EAST_PACIFIC,C7,2020-11-03 18:00:00,IN,IVCN,96,,,68,26,,17
19149,EAST_PACIFIC,C7,2020-11-03 18:00:00,IN,IVCN,120,,,68,25,,17
19150,EAST_PACIFIC,A2,2020-06-21 12:00:00,IN,IVCN,12,,,68,22,,8
19151,EAST_PACIFIC,A2,2020-06-21 12:00:00,IN,IVCN,24,,,68,24,,10
19152,EAST_PACIFIC,A2,2020-06-21 12:00:00,IN,IVCN,36,,,68,28,,10
19153,EAST_PACIFIC,A2,2020-06-21 12:00:00,IN,IVCN,48,,,68,33,,16
19154,EAST_PACIFIC,A2,2020-06-21 12:00:00,IN,IVCN,72,,,68,41,,18
19155,EAST_PACIFIC,A2,2020-06-21 12:00:00,IN,IVCN,96,,,68,40,,17
19156,EAST_PACIFIC,A2,2020-06-21 12:00:00,IN,IVCN,120,,,68,37,,17
19157,EAST_PACIFIC,A2,2020-06-21 18:00:00,IN,IVCN,12,,,68,19,,8
19158,EAST_PACIFIC,A2,2020-06-21 18:00:00,IN,IVCN,24,,,68,28,,10
19159,EAST_PACIFIC,A2,2020-06-21 18:00:00,IN,IVCN,36,,,68,35,,10
19160,EAST_PACIFIC,A2,2020-06-21 18:00:00,IN,IVCN,48,,,68,43,,16
19161,EAST_PACIFIC,A2,2020-06-21 18:00:00,IN,IVCN,72,,,68,52,,18
19162,EAST_PACIFIC,A2,2020-06-21 18:00:00,IN,IVCN,96,,,68,49,,17
19163,EAST_PACIFIC,A2,2020-06-21 18:00:00,IN,IVCN,120,,,68,45,,17
19164,EAST_PACIFIC,A2,2020-06-22 00:00:00,IN,IVCN,12,,,68,24,,8
19165,EAST_PACIFIC,A2,2020-06-22 00:00:00,IN,IVCN,24,,,68,41,,10
19166,EAST_PACIFIC,A2,2020-06-22 00:00:00,IN,IVCN,36,,,68,49,,11
19167,EAST_PACIFIC,A2,2020-06-22 00:00:00,IN,IVCN,48,,,68,55,,16
19168,EAST_PACIFIC,A2,2020-06-22 00:00:00,IN,IVCN,72,,,68,52,,18
19169,EAST_PACIFIC,A2,2020-06-22 00:00:00,IN,IVCN,96,,,68,44,,17
19170,EAST_PACIFIC,A2,2020-06-22 00:00:00,IN,IVCN,120,,,68,39,,17
19171,EAST_PACIFIC,A2,2020-06-22 06:00:00,IN,ICON,12,,,68,29,,8
19172,EAST_PACIFIC,A2,2020-06-22 06:00:00,IN,ICON,24,,,68,32,,10
19173,EAST_PACIFIC,A2,2020-06-22 06:00:00,IN,ICON,36,,,68,35,,11
19174,EAST_PACIFIC,A2,2020-06-22 06:00:00,IN,ICON,48,,,68,34,,16
19175,EAST_PACIFIC,A2,2020-06-22 06:00:00,IN,ICON,72,,,68,33,,18
19176,EAST_PACIFIC,A2,2020-06-22 06:00:00,IN,ICON,96,,,68,29,,17
19177,EAST_PACIFIC,A2,2020-06-22 06:00:00,IN,ICON,120,,,68,26,,17
19178,EAST_PACIFIC,A2,2020-06-22 06:00:00,IN,IVCN,12,,,68,29,,8
19179,EAST_PACIFIC,A2,2020-06-22 06:00:00,IN,IVCN,24,,,68,32,,10
19180,EAST_PACIFIC,A2,2020-06-22 06:00:00,IN,IVCN,36,,,68,35,,11
19181,EAST_PACIFIC,A2,2020-06-22 06:00:00,IN,IVCN,48,,,68,34,,16
19182,EAST_PACIFIC,A2,2020-06-22 06:00:00,IN,IVCN,72,,,68,33,,18
19183,EAST_PACIFIC,A2,2020-06-22 06:00:00,IN,IVCN,96,,,68,29,,17
19184,EAST_PACIFIC,A2,2020-06-22 06:00:00,IN,IVCN,120,,,68,26,,17
19185,EAST_PACIFIC,A2,2020-06-22 12:00:00,IN,ICON,12,,,68,27,,8
19186,EAST_PACIFIC,A2,2020-06-22 12:00:00,IN,ICON,24,,,68,30,,10
19187,EAST_PACIFIC,A2,2020-06-22 12:00:00,IN,ICON,36,,,68,29,,11
19188,EAST_PACIFIC,A2,2020-06-22 12:00:00,IN,ICON,48,,,68,29,,16
19189,EAST_PACIFIC,A2,2020-06-22 12:00:00,IN,ICON,72,,,68,30,,18
19190,EAST_PACIFIC,A2,2020-06-22 12:00:00,IN,ICON,96,,,68,28,,17
19191,EAST_PACIFIC,A2,2020-06-22 12:00:00,IN,ICON,120,,,68,27,,17
19192,EAST_PACIFIC,A2,2020-06-22 12:00:00,IN,IVCN,12,,,68,27,,8
19193,EAST_PACIFIC,A2,2020-06-22 12:00:00,IN,IVCN,24,,,68,30,,10
19194,EAST_PACIFIC,A2,2020-06-22 12:00:00,IN,IVCN,36,,,68,29,,11
19195,EAST_PACIFIC,A2,2020-06-22 12:00:00,IN,IVCN,48,,,68,29,,16
19196,EAST_PACIFIC,A2,2020-06-22 12:00:00,IN,IVCN,72,,,68,30,,18
19197,EAST_PACIFIC,A2,2020-06-22 12:00:00,IN,IVCN,96,,,68,28,,17
19198,EAST_PACIFIC,A2,2020-06-22 12:00:00,IN,IVCN,120,,,68,27,,17
19199,EAST_PACIFIC,A2,2020-06-22 18:00:00,IN,ICON,12,,,68,30,,8
19200,EAST_PACIFIC,A2,2020-06-22 18:00:00,IN,ICON,24,,,68,35,,10
19201,EAST_PACIFIC,A2,2020-06-22 18:00:00,IN,ICON,36,,,68,38,,11
19202,EAST_PACIFIC,A2,2020-06-22 18:00:00,IN,ICON,48,,,68,38,,16
19203,EAST_PACIFIC,A2,2020-06-22 18:00:00,IN,ICON,72,,,68,37,,18
19204,EAST_PACIFIC,A2,2020-06-22 18:00:00,IN,ICON,96,,,68,31,,17
19205,EAST_PACIFIC,A2,2020-06-22 18:00:00,IN,ICON,120,,,68,30,,17
19206,EAST_PACIFIC,A2,2020-06-22 18:00:00,IN,IVCN,12,,,68,30,,8
19207,EAST_PACIFIC,A2,2020-06-22 18:00:00,IN,IVCN,24,,,68,35,,10
19208,EAST_PACIFIC,A2,2020-06-22 18:00:00,IN,IVCN,36,,,68,38,,11
19209,EAST_PACIFIC,A2,2020-06-22 18:00:00,IN,IVCN,48,,,68,38,,16
19210,EAST_PACIFIC,A2,2020-06-22 18:00:00,IN,IVCN,72,,,68,37,,18
